routing,new routing,bank name,bank zip,city,address,state,phone
101100142,FALSE,KAW VALLEY BANK,66608-0009,TOPEKA,P O BOX 8009,KS,(785) 232-6062
101100171,FALSE,THE FIRST NATIONAL BANK HUTCHINSON,67501-0000,HUTCHINSON,1 N MAIN,KS,(620) 694-2275
101100223,FALSE,CENTRAL BANK & TRUST COMPANY,67501-0000,HUTCHINSON,101 WEST AVENUE A,KS,(620) 663-0643
101100265,FALSE,BMO HARRIS BANK NA,60563-0000,NAPERVILLE,1200 E WARRENVILLE RD,IL,(855) 259-8521
101100317,101101471,CONDON BANK AND TRUST,67337-0000,COFFEYVILLE,1414 W 11TH,KS,(620) 251-1313
101100375,FALSE,COMMERCIAL BANK,67357-3366,PARSONS,1830 MAIN,KS,(620) 421-1000
101100540,101000019,COMMERCE BANK,64105-0000,KANSAS CITY,811 MAIN,MO,(800) 207-0886
101100566,FALSE,LANDMARK NATIONAL BANK,66502-0000,MANHATTAN,701 POYNTZ AVE,KS,(785) 565-2000
101100579,FALSE,EMPRISE BANK,67202-0000,WICHITA,257 N BROADWAY ST,KS,(316) 383-4360
101100605,FALSE,THE CITY STATE BANK,66701-0000,FORT SCOTT,1012 HIGHWAY 69,KS,(620) 223-1600
101100618,FALSE,SOUTHWEST NATIONAL BANK,67201-0000,WICHITA,P O BOX 1401,KS,(316) 941-1335
101100621,FALSE,"SUNFLOWER BANK, N.A.",67401-0000,SALINA,3025 CORTLAND CIRCLE,KS,(785) 826-2282
101100634,FALSE,"UMB, NA",64106-0000,KANSAS CITY,1008 OAK STREET,MO,(816) 860-3606
101100676,FALSE,FIDELITY STATE BANK TOPEKA,66603-0000,TOPEKA,600 SOUTH KANSAS AVE,KS,(785) 295-2100
101100692,FALSE,BANK OF COMMERCE,66720-1750,CHANUTE,P O BOX 538,KS,(620) 431-1400
101100728,FALSE,COREFIRST BANK & TRUST,66611-2155,TOPEKA,3035 SW TOPEKA BLVD,KS,(785) 267-8749
101100760,FALSE,ESB FINANCIAL,66801-0000,EMPORIA,801 MERCHANT STREET,KS,(620) 342-3454
101100786,FALSE,LYON COUNTY STATE BANK,66801-0000,EMPORIA,902 MERCHANT,KS,(620) 340-9813
101100854,FALSE,FIRST BANK OF NEWTON,67114-2222,NEWTON,P O BOX 587,KS,(316) 283-2600
101100906,FALSE,MIDLAND NATIONAL BANK NEWTON,67114-2256,NEWTON,527 MAIN STREET,KS,(316) 283-1700
101100922,FALSE,NBH BANK,64196-9800,KANSAS CITY,P O BOX 26158,MO,(816) 471-9800
101100964,FALSE,KANSAS STATE BANK,66067-1919,OTTAWA,PO BOX 720,KS,(785) 242-3640
101100993,FALSE,UNION STATE BANK,67005-2679,ARKANSAS CITY,127 S SUMMIT STREET,KS,(620) 442-5200
101101015,FALSE,"SUNFLOWER BANK, NA",67401-0000,SALINA,3025 CORTLAND CIRCLE,KS,(785) 826-2233
101101031,FALSE,IMPACT BANK,67152-0398,WELLINGTON,P O BOX 398,KS,(620) 326-3361
101101057,FALSE,SECURITY STATE BANK,67152-3950,WELLINGTON,P O BOX 160,KS,(620) 326-7417
101101060,FALSE,THE BANK OF COMMERCE & TRUST CO,67152-3842,WELLINGTON,P O BOX 529,KS,(620) 326-7471
101101109,FALSE,RCB BANK,74018-0000,CLAREMORE,PO BOX 189,OK,(620) 441-2111
101101141,FALSE,CAPITAL CITY BANK,66601-0000,TOPEKA,PO BOX 1433,KS,(785) 274-5600
101101154,FALSE,TREASURER OF THE STATE OF KANSAS,66612-1235,TOPEKA,900 SW JACKSON SUITE 201,KS,(785) 296-5464
101101219,101100618,SOUTHWEST NATIONAL BANK,67201-0000,WICHITA,PO BOX 1401,KS,(316) 838-5741
101101222,101108319,ARMED FORCES BANK,64105-0400,KANSAS CITY,1111 MAIN,MO,(816) 472-0081
101101248,301171007,LANDMARK NATIONAL BANK,66502-0000,MANHATTAN,701 POYNTZ AVE,KS,(785) 565-2000
101101293,FALSE,CENTRAL NATIONAL BANK,66441-0000,JUNCTION CITY,100 RIMROCK DR,KS,(785) 761-2932
101101303,FALSE,EXCHANGE BANK,68840-0000,GIBBON,PO BOX 760,NE,(308) 468-5741
101101413,FALSE,GARDEN PLAIN STATE BANK,67209-0000,WICHITA,10526 W. MAPLE,KS,(316) 721-1500
101101439,FALSE,PEOPLES STATE BANK,67335-0000,CHERRYVALE,P.O. BOX 406,KS,(620) 336-2105
101101471,FALSE,COMMUNITY STATE BANK,67337-0000,COFFEYVILLE,P O BOX 219,KS,(620) 251-1313
101101536,FALSE,KS STATEBANK,66502-0000,MANHATTAN,1010 WESTLOOP,KS,(785) 587-4000
101101552,FALSE,SECURITY BANK OF KANSAS CITY,66117-0000,KANSAS CITY,PO BOX 171297,KS,(913) 621-8472
101101581,FALSE,PEOPLES BANK & TRUST CO,67460-1226,MCPHERSON,101 S MAIN,KS,(620) 241-2100
101101594,101105079,THE CITIZENS STATE BANK,67062-0110,HESSTON,201 N MAIN,KS,(888) 327-4941
101101620,FALSE,UNION STATE BANK,67432-0000,CLAY CENTER,701 5TH STREET,KS,(785) 632-3122
101101659,FALSE,THE PEOPLES BANK,67124-2713,PRATT,P O BOX B,KS,(620) 672-5611
101101662,FALSE,LEGACY BANK,67205-0000,WICHITA,3711 N RIDGE RD,KS,(316) 260-3711
101101730,FALSE,FIDELITY STATE BANK,67801-1120,DODGE CITY,P O BOX 1120,KS,(620) 227-8586
101101769,FALSE,GREAT SOUTHERN BANK,65802-0000,SPRINGFIELD,218 S GLENSTONE,MO,(417) 887-4400
101101785,FALSE,SECURITY BANK OF KANSAS CITY,66117-0000,KANSAS CITY,BOX 171297,KS,(913) 621-8472
101101866,FALSE,FIRST NATIONAL BANK,67420-0600,BELOIT,101 E. MAIN,KS,(785) 738-2251
101101879,FALSE,GUARANTY STATE BANK & TR CO BELOIT,67420-0000,BELOIT,P.O.  BOX 607,KS,(785) 738-3501
101101921,FALSE,FIRST NATIONAL BANK IN FREDONIA,66736-0000,FREDONIA,730 MADISON,KS,(620) 378-2151
101101934,101108209,FIRSTOAK BANK,67301-0000,INDEPENDENCE,113 NORTH PENN,KS,(620) 331-2265
101101947,FALSE,FEDERAL HOME LOAN BANK-TOPEKA,66606-0000,TOPEKA,500 SW WANAMAKER ROAD,KS,(785) 478-8188
101101950,FALSE,MORRILL & JANES BANK AND TRUST CO,52001-0000,DUBUQUE,1301 CENTRAL AVE,IA,(563) 589-2165
101101976,FALSE,CITIZENS STATE BANK & TRUST CO,66434-0360,HIAWATHA,PO BOX 360,KS,(785) 742-2101
101101989,101107080,FARMERS BANK & TRUST,67530-0267,GREAT BEND,1017 HARRISON,KS,(620) 792-2411
101101992,FALSE,FIRST STATE BANK & TRUST,67550-0000,LARNED,116 W SIXTH ST,KS,(620) 285-6931
101102014,FALSE,FIRST NEODESHA BANK,66757-0150,NEODESHA,P O BOX 150,KS,(620) 325-2632
101102043,FALSE,SUNFLOWER BANK N A,67401-0000,SALINA,3025 CORTLAND CIRCLE,KS,(785) 826-2233
101102069,FALSE,GIRARD NATIONAL BANK-HOLTON,66743-0000,GIRARD,100 E FOREST,KS,(620) 724-8223
101102072,FALSE,SIMMONS BANK,71611-0000,PINE BLUFF,PO BOX 7009,AR,(870) 541-1266
101102085,101102124,KANZA BANK,67068-0000,KINGMAN,151 N MAIN,KS,(316) 927-3641
101102108,FALSE,CITIZENS BANK OF KANSAS,67156-0000,WINDFIELD,PO BOX 525,KS,(620) 221-4230
101102124,FALSE,KANZA BANK,67068-0313,KINGMAN,P O BOX 313,KS,(316) 927-3641
101102137,081006162,ENTERPRISE BANK AND TRUST,63132-0000,ST LOUIS,1281 N WARSON RD,MO,(800) 438-0378
101102166,FALSE,FARMERS & DROVERS BANK,66846-1704,COUNCIL GROVE,201 WEST MAIN,KS,(620) 767-5138
101102182,FALSE,FIRST NATIONAL BANK OF GIRARD,66743-0006,GIRARD,205 S SUMMIT,KS,(316) 724-6111
101102221,FALSE,GOPPERT STATE SERVICE BANK,66032-0000,GARNETT,106 E 5TH AVE,KS,(785) 448-3111
101102289,FALSE,HOME BANK & TRUST CO,67045-0620,EUREKA,P O BOX 620,KS,(620) 583-5516
101102315,FALSE,BMO HARRIS BANK NA,60563-0000,NAPERVILLE,1200 E WARRENVILLE RD,IL,(855) 259-8521
101102331,FALSE,CITIZENS STATE BANK,66508-0000,MARYSVILLE,PO BOX 388,KS,(785) 562-2186
101102344,FALSE,ASTRA BANK,66966-0000,SCANDIA,323 4TH ST,KS,(785) 335-2243
101102360,101114947,AMERICAN STATE BANK & TRUST CO.,67530-0000,GREAT BEND,1321 MAIN STREET,KS,(620) 793-5900
101102373,FALSE,STOCK EXCHANGE BANK,67022-0273,CALDWELL,103 SOUTH MAIN,KS,(620) 845-6431
101102386,FALSE,IMPACT BANK,67152-0398,WELLINGTON,P O BOX 398,KS,(620) 326-3361
101102438,FALSE,FIRST BANK,67579-0067,STERLING,128 SOUTH BROADWAY,KS,(620) 278-2161
101102496,FALSE,CITIZENS STATE BANK & TRUST,67439-0128,ELLSWORTH,P.O. BOX 128,KS,(785) 472-3141
101102522,FALSE,GIRARD NATIONAL BANK,66743-0000,GIRARD,100 E FOREST AVE,KS,(620) 724-8223
101102548,FALSE,FIRST NATIONAL BANK,67735-3006,GOODLAND,202 E 11TH STREET,KS,(785) 890-2000
101102551,FALSE,BANKWEST OF KANSAS,67735-0499,GOODLAND,924 MAIN ST,KS,(785) 899-2342
101102564,FALSE,FIRST KANSAS BANK,67544-2593,HOISINGTON,101 N. MAIN,KS,(620) 653-4921
101102645,FALSE,PRAIRIE BANK OF KANSAS,67578-0130,STAFFORD,P O BOX 130,KS,(620) 234-5226
101102658,FALSE,FIRST SECURITY BANK,66524-0306,OVERBROOK,P.O. BOX 306,KS,(785) 665-7155
101102700,FALSE,MARION NATIONAL BANK,66861-0295,MARION,P O BOX 295,KS,(620) 382-2109
101102755,101103327,STOCKTON NATIONAL BANK,67669-0000,STOCKTON,PO BOX 511,KS,(785) 425-6721
101102768,FALSE,FIRST STATE BANK,67654-0000,NORTON,105 W MAIN,KS,(785) 877-3341
101102784,FALSE,SJN BANK OF KANSAS,67576-0000,ST. JOHN,116 E. THIRD AVE,KS,(620) 549-3225
101102810,101114976,FIRST COMMERCE BANK,66508-0000,MARYSVILLE,902 BROADWAY,KS,(785) 562-5558
101102836,FALSE,EQUITY BANK,67207-0000,WITCHA,STE 100,KS,(316) 612-6010
101102849,FALSE,SUNFLOWER BANK NA,67401-0000,SALINA,3025 CORTLAND CIRCLE,KS,(785) 826-2233
101102852,FALSE,BANK OF THE FLINT HILLS,66547-0000,WAMEGO,806 W. 5TH STREET,KS,(785) 456-2221
101102865,FALSE,WESTERN STATE BANK,67846-1198,GARDEN CITY,P O BOX 1198,KS,(620) 275-4128
101102878,FALSE,VERUS BANK,67037-0000,DERBY,PO BOX 330,KS,(316) 788-1111
101102920,FALSE,CHISHOLM TRAIL STATE BANK,67204-2016,WICHITA,P O BOX 4658,KS,(316) 744-1293
101102933,FALSE,BAXTER STATE BANK,66713-0000,BAXTER SPRINGS,1401 MILITARY AVE,KS,(620) 856-2323
101102959,FALSE,PONY EXPRESS COMMUNITY BANK,66434-0000,HORTON,1505 CENTRAL,KS,(785) 486-3822
101102962,FALSE,THE FARMERS BANK OF OSBORNE,67473-0189,OSBORNE,P O BOX 189,KS,(785) 346-2147
101102988,FALSE,CHETOPA STATE BANK & TRUST CO,67336-0000,CHETOPA,409 MAPLE STREET,KS,(620) 236-7277
101103026,FALSE,FNB WASHINGTON,66968-0000,WASHINGTON,101 C STREET,KS,(785) 325-2221
101103068,FALSE,ALVA STATE BANK AND TRUST COMPANY,67070-0000,KIOWA,546 MAIN ST,CT,(620) 825-4100
101103084,FALSE,THE BANK OF PROTECTION,67127-0000,PROTECTION,P O BOX 98,KS,(620) 622-4224
101103149,FALSE,STATE BANK OF DOWNS,67437-0216,DOWNS,900 N MORGAN,KS,(785) 454-3323
101103152,FALSE,STATE BANK OF DOWNS,67437-0216,DOWNS,900 N MORGAN,KS,(785) 454-3323
101103220,101109130,VINTAGE BANK KANSAS,67074-0000,LEON,P O BOX 68,KS,(316) 742-3241
101103233,101105354,EQUITY BANK,67207-0000,WICHITA,7701 E KELLOGG  STE 100,KS,(316) 612-6010
101103275,FALSE,BALDWIN STATE BANK,66006-0046,BALDWIN CITY,721 HIGH ST.,KS,(785) 594-6421
101103327,FALSE,SOLUTIONS NORTH BANK,67669-1635,STOCKTON,P O BOX 511,KS,(785) 425-6721
101103356,FALSE,FIRST NATIONAL BANK & TRUST,67661-1927,PHILLIPSBURG,P O BOX 627,KS,(785) 543-6511
101103385,FALSE,CONWAY BANK,67202-0000,WICHITA,121 E KELLOGG,KS,(316) 263-6767
101103398,101109130,VINTAGE BANK KANSAS,67074-0000,LEON,P O BOX 68,KS,(316) 742-3241
101103408,FALSE,GUARANTY STATE BANK & TR CO BELOIT,67420-0000,BELOIT,P.O. BOX 607,KS,(785) 738-3501
101103466,FALSE,FIRST NATIONAL BANK OF SEDAN,67361-0000,SEDAN,P O BOX E,KS,(316) 725-3106
101103521,101114947,AMERICAN STATE BANK & TRUST CO,67530-0000,GREAT BEND,1321 MAIN ST,KS,(620) 793-5900
101103547,FALSE,HOWARD STATE BANK,67349-0428,HOWARD,PO BOX 428,KS,(620) 374-2127
101103550,101102014,FIRST NEODESHA BANK,66757-0000,NEODESHA,PO BOX 150,KS,(620) 325-2632
101103592,FALSE,STATE EXCHANGE BANK OF MANKATO,66956-0000,MANKATO,107 S COMMERCIAL ST,KS,(785) 378-3222
101103644,FALSE,SUNFLOWER BANK,67401-0000,SALINA,3025 CORTLAND CIRCLE,KS,(785) 826-2233
101103660,FALSE,KENDALL STATE BANK,66088-0000,VALLEY FALLS,406 BROADWAY,KS,(785) 945-3231
101103686,FALSE,FIRST NATIONAL BANK OF SYRACUSE,67878-0000,SYRACUSE,11 NORTH MAIN,KS,(620) 492-1754
101103699,FALSE,VALLEY STATE BANK OF SYRACUSE,67878-1277,SYRACUSE,P.O. BOX 1277,KS,(620) 384-7451
101103725,FALSE,CARSON BANK,67110-0158,MULVANE,PO BOX 158,KS,(316) 777-1171
101103754,FALSE,ELK STATE BANK,66938-0306,CLYDE,P O BOX 99,KS,(785) 446-2291
101103835,FALSE,HALSTEAD BANK,67056-1915,HALSTEAD,314 MAIN STREET,KS,(316) 835-2226
101103851,101103327,STOCKTON NATIONAL BANK,67669-0000,STOCKTON,P.O. BOX 511,KS,(785) 425-6721
101103880,FALSE,WILSON STATE BANK,67490-0000,WILSON,422 26TH STREET,KS,(785) 658-3441
101103974,FALSE,SOLOMON STATE BANK,67480-0305,SOLOMON,126 W. MAIN ST.,KS,(785) 655-2941
101104009,FALSE,PONY EXPRESS COMMUNITY BANK,66434-0000,HORTON,1505 CENTRAL,KS,(785) 486-3822
101104012,101100016,EXCHANGE BANK & TRUST,66048-0000,LEAVENWORTH,630 DELAWARE,KS,(913) 682-2265
101104041,FALSE,FIRST NATIONAL BANK OF SCOTT CITY,67871-0000,SCOTT CITY,P O BOX 290,KS,(620) 872-2143
101104067,FALSE,STOCKGROWERS STATE BANK,67831-0458,ASHLAND,622 MAIN STREET,KS,(620) 635-4032
101104070,101103084,THE BANK OF PROTECTION,67127-0000,PROTECTION,P O BOX 98,KS,(620) 622-4224
101104096,101106379,CITIZENS STATE BANK,66852-0102,GRIDLEY,P O BOX 102,KS,(620) 836-2888
101104106,101103327,SOLUTIONS NORTH BANK,67669-1635,STOCKTON,PO BOX 511,KS,(785) 425-6721
101104122,104908082,FARMERS & MERCHANTS BANK,68406-0010,MILLIGAN,BOX 10,NE,(402) 629-4251
101104151,FALSE,UNION STATE BANK,66424-0000,EVEREST,545 MAIN,KS,(785) 863-2267
101104164,FALSE,VALLEY STATE BANK,67013-0000,BELLE PLAINE,P O BOX 428,KS,(620) 488-2211
101104287,FALSE,FLINT HILLS BANK,66523-0000,OSAGE CITY,913 MARKET,KS,(785) 528-5040
101104342,FALSE,FARMERS STATE BANK OF WATHENA,66090-0000,WATHENA,P O BOX  219,KS,(785) 989-4431
101104355,101102496,CITIZENS STATE BANK & TRUST CO,67439-0128,ELLSWORTH,P.O. BOX 128,KS,(785) 472-3141
101104384,101107404,BENDENA STATE BANK,66008-0000,BENDENA,933 FRIENDSHIP ROAD,KS,(785) 988-4453
101104407,FALSE,LYNDON STATE BANK,66451-0000,LYNDON,817 TOPEKA AVENUE,KS,(785) 828-4411
101104436,FALSE,FIRST NATIONAL BANK OF KANSAS,66839-0000,BURLINGTON,600 N. 4TH ST.,KS,(620) 364-8472
101104494,FALSE,CITIZENS STATE BANK,67025-0509,CHENEY,306 NORTH MAIN,KS,(316) 542-3142
101104504,FALSE,COMMUNITY NATIONAL BANK,66538-0210,SENECA,210 MAIN ST,KS,(785) 336-6143
101104562,FALSE,COBANK ACB,80111-0000,GREENWOOD VILLAGE,6340 S FIDDLERS GREEN CIRCLE,CO,(855) 245-2988
101104588,FALSE,MARQUETTE FARMERS STATE BANK,67464-0000,MARQUETTE,205 N. WASHINGTON,KS,(785) 546-2292
101104630,FALSE,DICKINSON COUNTY BANK,67441-0217,ENTERPRISE,P O BOX 217,KS,(785) 263-8400
101104685,FALSE,ALMENA STATE BANK,67622-0000,ALMENA,PO BOX 127,KS,(785) 669-2486
101104708,FALSE,GIRARD NATIONAL BANK,66743-0000,GIRARD,100 E FOREST AVE,KS,(620) 724-8223
101104711,FALSE,FARMERS STATE BANK OF BUCKLIN,67834-0000,BUCKLIN,111 N MAIN,KS,(620) 826-3231
101104740,FALSE,STATE BANK OF CANTON,67428-0000,CANTON,P O BOX 66,KS,(620) 628-4425
101104766,FALSE,THE BANK OF PROTECTION,67127-0000,PROTECTION,P O BOX 98,KS,(620) 622-4224
101104779,FALSE,PEOPLES BANK,67029-0000,COLDWATER,PO BOX 727,KS,(620) 582-2166
101104795,FALSE,FARMERS STATE BANK OF OAKLEY,67748-0000,OAKLEY,100 CENTER,KS,(785) 672-4584
101104805,FALSE,BANKERS' BANK OF KANSAS,67208-0000,WICHITA,PO BOX 20810,KS,(316) 681-2265
101104863,FALSE,FIRST HERITAGE BANK,66415-0000,CENTRALIA,620 FOURTH ST.,KS,(785) 857-3341
101104928,FALSE,BENNINGTON STATE BANK,67402-1280,SALINA,2130 S OHIO,KS,(785) 827-5522
101104944,301171007,LANDMARK NATIONAL BANK,66502-0000,MANHATTAN,701 POYNTZ AVE,KS,(785) 565-2000
101104973,FALSE,KAW VALLEY STATE BANK,66025-0000,EUDORA,739 MAIN ST.,KS,(785) 542-4200
101105079,FALSE,THE CITIZENS STATE BANK,67062-0110,HESSTON,201 N. MAIN,KS,(888) 327-4941
101105082,101107886,LEGACY BANK,67205-0000,WICHITA,3711 N RIDGE ROAD,KS,(316) 260-3711
101105118,FALSE,GARDNER BANK,66030-0000,GARDNER,P.O. BOX 429,KS,(913) 856-7199
101105244,FALSE,HEARTLAND TRI-STATE BANK,67950-1000,ELKHART,P O BOX 1000,KS,(620) 697-2777
101105257,FALSE,FIRST NATIONAL BANK IN CIMARRON,67835-0000,CIMARRON,P O BOX 129,KS,(620) 855-3416
101105286,FALSE,FORD COUNTY STATE BANK,67876-0096,SPEARVILLE,P O BOX 96,KS,(620) 385-2616
101105299,FALSE,FIRST NATIONAL BANK OF SPEARVILLE,67876-0188,SPEARVILLE,401 N MAIN ST.,KS,(620) 385-2636
101105341,FALSE,UNION STATE BANK,66424-0000,EVEREST,545 MAIN,KS,(785) 548-7521
101105354,FALSE,EQUITY BANK,67207-0000,WICHITA,7701 E KELLOGG  STE 100,KS,(316) 612-6010
101105419,101109923,PLAINS STATE BANK,67869-0000,PLAINS,411 GRAND AVE,KS,(620) 563-7242
101105558,101100692,BANK OF COMMERCE,66720-1750,CHANUTE,PO BOX 538,KS,(620) 431-1400
101105590,FALSE,EQUITY BANK,67207-0000,WICHITA,7701 E KELLOGG STE 100,KS,(316) 612-6010
101105600,101100171,FIRST NATIONAL BANK OF HUTCHINSON,67501-0000,HUTCHINSON,1 NORTH MAIN STREET,KS,(620) 694-2226
101105626,101100171,THE FIRST NATIONAL BANK HUTCHINSON,67504-0000,HUTCHINSON,BOX 913,KS,(620) 694-2275
101105668,FALSE,VINTAGE BANK KANSAS,67074-0000,LEON,PO BOX 68,KS,(316) 742-3241
101105684,FALSE,CENTRAL BANK OF THE MIDWEST,64063-8184,LEE'S SUMMIT,P O BOX  1400,MO,(816) 525-5300
101105710,101106609,THE RILEY STATE BANK,66531-0218,RILEY,201 S. BROADWAY,KS,(785) 485-2811
101105765,FALSE,KANSAS STATE BANK OF OVERBROOK,66524-0325,OVERBROOK,P.O. BOX 325,KS,(785) 665-7121
101105778,FALSE,FIRST SECURITY BANK OF OVERBROOK,66524-0306,OVERBROOK,PO BOX 306,KS,(785) 665-7155
101105781,101102166,FARMERS & DROVERS BANK,66846-1704,COUNCIL GROVE,201 WEST MAIN,KS,(620) 767-5138
101105817,FALSE,COMMUNITY NATIONAL BANK & TRUST,66720-0000,CHANUTE,115 E FIRST,KS,(620) 431-3266
101105927,FALSE,FARMERS STATE BANK,66549-0000,WESTMORELAND,P.O. BOX 330,KS,(785) 457-3316
101105969,FALSE,THE BANK,67749-0048,OBERLIN,P. O. BOX 148,KS,(785) 475-2266
101105985,FALSE,FOWLER STATE BANK,67844-0050,FOWLER,401 MAIN,KS,(620) 646-5253
101106007,101104928,BENNINGTON STATE BANK,67402-1280,SALINA,2130 S OHIO,KS,(785) 827-5522
101106023,FALSE,JAMESTOWN STATE BANK,66948-0000,JAMESTOWN,422 WALNUT,KS,(785) 439-6224
101106214,FALSE,UNION STATE BANK,66424-0000,EVEREST,545 MAIN,KS,(785) 548-7521
101106227,FALSE,MORRILL & JANES BANK AND TRUST CO,52001-0000,DUBUQUE,1301 CENTRAL AVE,IA,(563) 589-2165
101106269,FALSE,ACEDEMY BANK,64196-6458,KANSAS CITY,PO BOX 26458,MO,(816) 472-0081
101106285,FALSE,THE BANK OF TESCOTT,67402-2537,SALINA,P O BOX 2537,KS,(785) 825-1621
101106324,FALSE,EQUITY BANK,67707-0000,WICHITA,SUITE 100,KS,(316) 612-6010
101106353,FALSE,SOUTHWIND BANK,67651-0040,NATOMA,702 N 2ND,KS,(785) 885-4234
101106379,FALSE,CITIZENS STATE BANK,66852-0102,GRIDLEY,P O BOX 102,KS,(620) 836-2888
101106405,FALSE,PATRIOTS BANK,66032-0327,GARNETT,131 E 4TH,KS,(785) 448-3191
101106492,FALSE,FIRST NEODESHA BANK,66757-0150,NEODESHA,PO BOX 150,KS,(620) 325-2632
101106528,FALSE,PEOPLES STATE BANK,66449-0000,LEONARDVILLE,102 W BARTON,KS,(785) 293-5221
101106560,FALSE,FIRST NATIONAL BANK,67839-0727,DIGHTON,105 EAST LONG,KS,(620) 397-5324
101106609,FALSE,RILEY STATE BANK,66531-0218,RILEY,201 S. BROADWAY,KS,(785) 485-2811
101106625,FALSE,KEARNY COUNTY BANK,67860-0000,LAKIN,221 N MAIN,KS,(620) 355-6222
101106751,FALSE,COMMUNITY BANK,66614-0000,TOPEKA,5431 S W 29TH ST,KS,(785) 440-4400
101106861,FALSE,PIQUA STATE BANK,66761-0000,PIQUA,1356 XYLAN ROAD,KS,(620) 468-2555
101106913,FALSE,PEOPLES STATE BANK,66449-0000,LEONARDVILLE,102 W BARTON,KS,(785) 293-5221
101106939,FALSE,UNION STATE BANK,66520-0000,OLSBURG,204 E. HWY 16,KS,(785) 468-3341
101106942,FALSE,TRI CENTURY BANK,66018-0000,DESOTO,33485 LEXINGTON AVE,KS,(913) 583-3222
101107080,FALSE,FARMERS BANK & TRUST,67530-0267,GREAT BEND,1017 HARRISON,KS,(620) 792-2411
101107093,FALSE,"ALDEN STATE BANK, STERLING BRANCH",67579-0000,STERLING,PO BOX 288,KS,(620) 278-2244
101107116,FALSE,FARMERS STATE BANK OF ALICEVILLE,66093-0000,WESTPHALIA,305 DOBELL STREET - ALICEVILLE,KS,(785) 489-2468
101107158,FALSE,KANSASLAND BANK,67752-0000,QUINTER,314 MAIN,KS,(785) 754-2500
101107200,FALSE,CONWAY BANK,67202-0000,WICHITA,121 E KELLOGG,KS,(316) 263-6767
101107226,FALSE,"UMB, NA",64106-0000,KANSAS CITY,1008 OAK STREET,MO,(816) 860-3606
101107297,101103754,ELK STATE BANK,66538-0000,SENECA,611 N SECOND STREET,KS,(785) 446-2291
101107404,FALSE,BENDENA STATE BANK,66008-0147,BENDENA,933 FRIENDSHIP ROAD,KS,(785) 988-4453
101107446,FALSE,STATE BANK OF BERN,66408-0000,BERN,PO BOX 123,KS,(785) 336-6121
101107475,FALSE,BISON STATE BANK,67520-0000,BISON,PO BOX 328,KS,(785) 356-2195
101107624,FALSE,EMERALD BANK,67019-0000,BURDEN,333 N  MAIN ST.,KS,(620) 438-2212
101107747,FALSE,COTTONWOOD VALLEY BANK,66851-0000,FLORENCE,PO BOX 38,KS,(620) 878-4421
101107802,FALSE,FARMERS STATE BANK,66436-0000,HOLTON,P.O. BOX 465,KS,(785) 364-4691
101107860,FALSE,COMMUNITY BANK OF THE MIDWEST,67530-0000,GREAT BEND,2220 BROADWAY,KS,(620) 792-5111
101107886,FALSE,LEGACY BANK,67205-0000,WICHITA,3711 N RIDGE RD,KS,(316) 260-3711
101108034,FALSE,DENISON STATE BANK,66436-0071,HOLTON,P O BOX 71,KS,(785) 364-3131
101108050,FALSE,THE BANK OF DENTON,66017-0266,DENTON,P O BOX 266,KS,(785) 359-6533
101108209,FALSE,FIRSTOAK BANK,67301-0000,INDEPENDENCE,113 NORTH PENN,KS,(620) 331-2265
101108319,FALSE,ARMED FORCES BANK,64196-6458,KANSAS CITY,1111 MAIN STREET,MO,(816) 412-0081
101108348,101101060,BANK OF COMMERCE AND TRUST CO,67152-3842,WELLINGTON,P.O. BOX 529,KS,(620) 326-7471
101108377,FALSE,BANK OF COMMERCE,66720-1750,CHANUTE,P O BOX 538,KS,(620) 431-1400
101108380,FALSE,FARMERS STATE BANK,67460-0548,MCPHERSON,2074 E KANSAS,KS,(620) 241-3090
101108490,FALSE,GORHAM STATE BANK,67640-0199,GORHAM,P O BOX 199,KS,(785) 637-5401
101108513,101105969,THE BANK,67749-0000,OBERLIN,PO BOX 148,KS,(785) 475-2266
101108526,FALSE,BANK OF GREELEY,66033-0080,GREELEY,118 W BROWN ST,KS,(785) 867-2010
101108571,FALSE,BANK OF HAYS,67601-0000,HAYS,1000 W 27,KS,(785) 621-2265
101108636,FALSE,HAVILAND STATE BANK,67059-0348,HAVILAND,209 N MAIN,KS,(620) 862-5222
101108649,FALSE,FIRST STATE BANK OF HEALY,67850-0000,HEALY,4004 W HWY 4,KS,(620) 398-2215
101108762,FALSE,BANK OF HOLYROOD,67450-0000,HOLYROOD,P O BOX 128,KS,(785) 252-3239
101109130,FALSE,VINTAGE BANK KANSAS,67074-0000,LEON,P O BOX 68,KS,(316) 742-3241
101109156,101106379,CITIZENS STATE BANK,66852-0102,GRIDLEY,PO BOX 102,KS,(620) 836-2888
101109237,FALSE,LORRAINE STATE BANK,67459-0000,LORRAINE,233 MAIN ST,KS,(785) 472-5311
101109321,FALSE,STOCKGROWERS STATE BANK,66507-0008,MAPLE HILL,3RD AND MAIN ST,KS,(785) 256-4241
101109512,FALSE,FARMERS & MERCHANTS BANK,66056-0000,MOUND CITY,103 S 5TH,KS,(913) 795-2212
101109538,FALSE,NEW CENTURY BANK,66935-0100,BELLEVILLE,1211 28TH STREET,KS,(785) 527-2772
101109648,FALSE,GRANT COUNTY BANK,67880-0388,ULYSSES,PO BOX 389,KS,(620) 356-8125
